obligation_id,worker_id,name,category,amount_cad,frequency,due_day_of_month,autopay,essential
O-00829,W-0047,Insurance premium,utilities,53.78,biweekly,15,1,1
O-00830,W-0106,Support payment,debt_payment,191.7,biweekly,25,0,1
O-00831,W-0024,Insurance premium,utilities,40.4,biweekly,28,0,1
O-00832,W-0113,Transit pass,utilities,52.42,biweekly,12,0,1
O-00833,W-0104,Payday loan installment,debt_payment,101.23,biweekly,24,1,1
O-00834,W-0208,Payday loan installment,debt_payment,103.66,biweekly,28,0,1
O-00835,W-0183,Payday loan installment,debt_payment,198.09,biweekly,11,0,1
O-00836,W-0210,Support payment,debt_payment,391.41,biweekly,21,1,1
O-00837,W-0161,Insurance premium,utilities,65.86,biweekly,9,0,1
O-00838,W-0002,Support payment,debt_payment,327.81,biweekly,26,1,1
O-00839,W-0103,Payday loan installment,debt_payment,167.14,biweekly,14,0,1
O-00840,W-0205,Support payment,debt_payment,154.95,biweekly,27,0,1
O-00841,W-0035,Support payment,debt_payment,228.25,biweekly,11,1,1
O-00842,W-0128,Payday loan installment,debt_payment,170.45,biweekly,21,0,1
O-00843,W-0177,Support payment,debt_payment,197.4,biweekly,17,1,1
O-00844,W-0202,Payday loan installment,debt_payment,80.35,biweekly,8,0,1
O-00845,W-0136,Insurance premium,utilities,64.95,biweekly,9,0,1
O-00846,W-0048,Insurance premium,utilities,75.83,biweekly,12,1,1
O-00847,W-0067,Payday loan installment,debt_payment,172.52,biweekly,14,0,1
O-00848,W-0198,Transit pass,utilities,86.49,biweekly,15,1,1
O-00849,W-0108,Insurance premium,utilities,52.76,biweekly,27,1,1
